STAR version=2.7.3a
STAR compilation time,server,dir=Tue Oct 8 14:26:19 EDT 2019 vega:/home/dobin/data/STAR/STARcode/STAR.master/source
##### Command Line:
STAR --runThreadN 20 --runMode genomeGenerate --genomeDir bowtie2/ --genomeFastaFiles bowtie2/bs.fa
##### Initial USER parameters from Command Line:
###### All USER parameters from Command Line:
runThreadN                    20     ~RE-DEFINED
runMode                       genomeGenerate     ~RE-DEFINED
genomeDir                     bowtie2/     ~RE-DEFINED
genomeFastaFiles              bowtie2/bs.fa        ~RE-DEFINED
##### Finished reading parameters from all sources

##### Final user re-defined parameters-----------------:
runMode                           genomeGenerate
runThreadN                        20
genomeDir                         bowtie2/
genomeFastaFiles                  bowtie2/bs.fa   

-------------------------------
##### Final effective command line:
STAR   --runMode genomeGenerate   --runThreadN 20   --genomeDir bowtie2/   --genomeFastaFiles bowtie2/bs.fa   
----------------------------------------

Finished loading and checking parameters
Mar 09 08:04:08 ... starting to generate Genome files
bowtie2/bs.fa : chr # 0  "000287F" chrStart: 0
bowtie2/bs.fa : chr # 1  "000532F" chrStart: 262144
bowtie2/bs.fa : chr # 2  "000003F" chrStart: 524288
bowtie2/bs.fa : chr # 3  "000228F" chrStart: 30932992
bowtie2/bs.fa : chr # 4  "000177F" chrStart: 31195136
bowtie2/bs.fa : chr # 5  "000061F" chrStart: 31981568
bowtie2/bs.fa : chr # 6  "000280F" chrStart: 38010880
bowtie2/bs.fa : chr # 7  "000175F" chrStart: 38273024
bowtie2/bs.fa : chr # 8  "000004F" chrStart: 39059456
bowtie2/bs.fa : chr # 9  "000303F" chrStart: 68681728
bowtie2/bs.fa : chr # 10  "000731F" chrStart: 68943872
bowtie2/bs.fa : chr # 11  "000778F" chrStart: 69206016
bowtie2/bs.fa : chr # 12  "000734F" chrStart: 69468160
bowtie2/bs.fa : chr # 13  "000272F" chrStart: 69730304
bowtie2/bs.fa : chr # 14  "000057F" chrStart: 69992448
bowtie2/bs.fa : chr # 15  "000599F" chrStart: 76546048
bowtie2/bs.fa : chr # 16  "000428F" chrStart: 76808192
bowtie2/bs.fa : chr # 17  "000033F" chrStart: 77070336
bowtie2/bs.fa : chr # 18  "000099F" chrStart: 87031808
bowtie2/bs.fa : chr # 19  "000051F" chrStart: 89915392
bowtie2/bs.fa : chr # 20  "000554F" chrStart: 96993280
bowtie2/bs.fa : chr # 21  "000145F" chrStart: 97255424
bowtie2/bs.fa : chr # 22  "000129F" chrStart: 98566144
bowtie2/bs.fa : chr # 23  "000244F" chrStart: 99876864
bowtie2/bs.fa : chr # 24  "000782F" chrStart: 100139008
bowtie2/bs.fa : chr # 25  "000261F" chrStart: 100401152
bowtie2/bs.fa : chr # 26  "000634F" chrStart: 100663296
bowtie2/bs.fa : chr # 27  "000102F" chrStart: 100925440
bowtie2/bs.fa : chr # 28  "000136F" chrStart: 103809024
